sys_time,RPM,Speed
1970-01-01 00:00:19.300,1657.0,15.0
1970-01-01 00:00:19.400,1618.0,15.0
1970-01-01 00:00:19.500,1604.0,16.0
1970-01-01 00:00:19.600,1563.0,16.0
1970-01-01 00:00:19.700,1537.0,17.0
1970-01-01 00:00:19.800,1486.0,17.0
1970-01-01 00:00:19.900,1426.0,18.0
1970-01-01 00:00:20.000,1404.0,18.0
1970-01-01 00:00:20.100,1389.0,19.0
1970-01-01 00:00:20.200,1366.0,19.0
1970-01-01 00:00:20.300,1360.0,20.0
1970-01-01 00:00:20.400,1343.0,20.0
1970-01-01 00:00:20.500,1330.0,21.0
1970-01-01 00:00:20.600,1336.0,21.0
1970-01-01 00:00:20.700,1355.0,21.0
1970-01-01 00:00:20.800,1330.0,22.0
1970-01-01 00:00:20.900,1336.0,22.0
1970-01-01 00:00:21.000,1347.0,23.0
1970-01-01 00:00:21.100,1325.0,23.0
1970-01-01 00:00:21.200,1334.0,23.0
1970-01-01 00:00:21.300,1334.0,24.0
1970-01-01 00:00:21.500,1317.0,24.0
1970-01-01 00:00:21.600,1334.0,25.0
1970-01-01 00:00:21.700,1353.0,25.0
1970-01-01 00:00:21.800,1375.0,25.0
1970-01-01 00:00:21.900,1391.0,26.0
1970-01-01 00:00:22.000,1424.0,26.0
1970-01-01 00:00:22.100,1449.0,26.0
1970-01-01 00:00:22.200,1476.0,27.0
1970-01-01 00:00:22.300,1502.0,27.0
1970-01-01 00:00:22.400,1530.0,28.0
1970-01-01 00:00:22.600,1542.0,28.0
1970-01-01 00:00:22.700,1529.0,29.0
1970-01-01 00:00:22.800,1534.0,29.0
1970-01-01 00:00:22.900,1518.0,30.0
1970-01-01 00:00:23.000,1491.0,30.0
1970-01-01 00:00:23.100,1487.0,31.0
1970-01-01 00:00:23.300,1480.0,31.0
1970-01-01 00:00:23.400,1458.0,32.0
1970-01-01 00:00:23.500,1445.0,32.0
1970-01-01 00:00:23.600,1441.0,32.0
1970-01-01 00:00:23.700,1445.0,33.0
1970-01-01 00:00:23.800,1439.0,33.0
1970-01-01 00:00:23.900,1447.0,33.0
1970-01-01 00:00:24.000,1427.0,34.0
1970-01-01 00:00:24.100,1451.0,34.0
1970-01-01 00:00:24.200,1422.0,34.0
1970-01-01 00:00:24.400,1436.0,35.0
1970-01-01 00:00:24.500,1410.0,35.0
1970-01-01 00:00:24.600,1421.0,35.0
1970-01-01 00:00:24.700,1400.0,35.0
1970-01-01 00:00:24.800,1388.0,36.0
1970-01-01 00:00:24.900,1374.0,36.0
1970-01-01 00:00:25.000,1378.0,36.0
1970-01-01 00:00:25.100,1366.0,37.0
1970-01-01 00:00:25.300,1356.0,37.0
1970-01-01 00:00:25.400,1367.0,37.0
1970-01-01 00:00:25.500,1369.0,37.0
1970-01-01 00:00:25.600,1400.0,38.0
1970-01-01 00:00:25.700,1383.0,38.0
1970-01-01 00:00:25.800,1402.0,38.0
1970-01-01 00:00:25.900,1389.0,38.0
1970-01-01 00:00:26.000,1411.0,38.0
1970-01-01 00:00:26.100,1391.0,39.0
1970-01-01 00:00:26.200,1415.0,39.0
1970-01-01 00:00:26.300,1412.0,39.0
1970-01-01 00:00:26.500,2821.0,79.0
1970-01-01 00:00:26.700,1403.0,40.0
1970-01-01 00:00:26.800,1396.0,40.0
1970-01-01 00:00:26.900,1389.0,40.0
1970-01-01 00:00:27.000,1391.0,41.0
1970-01-01 00:00:27.100,1389.0,41.0
1970-01-01 00:00:27.200,1395.0,41.0
1970-01-01 00:00:27.300,1386.0,41.0
1970-01-01 00:00:27.400,1401.0,42.0
1970-01-01 00:00:27.500,1393.0,42.0
1970-01-01 00:00:27.600,1404.0,42.0
1970-01-01 00:00:27.700,1400.0,42.0
1970-01-01 00:00:27.800,1400.0,43.0
1970-01-01 00:00:27.900,1408.0,43.0
1970-01-01 00:00:28.000,1396.0,43.0
1970-01-01 00:00:28.200,1398.0,43.0
1970-01-01 00:00:28.300,1410.0,43.0
1970-01-01 00:00:28.400,1390.0,44.0
1970-01-01 00:00:28.500,1387.0,44.0
1970-01-01 00:00:28.600,1409.0,44.0
1970-01-01 00:00:28.700,1394.0,44.0
1970-01-01 00:00:28.900,2792.0,88.0
1970-01-01 00:00:29.100,1405.0,45.0
1970-01-01 00:00:29.200,1403.0,45.0
1970-01-01 00:00:29.300,1397.0,45.0
1970-01-01 00:00:29.400,1391.0,45.0
1970-01-01 00:00:29.500,1391.0,45.0
1970-01-01 00:00:29.600,1396.0,46.0
1970-01-01 00:00:29.700,1391.0,46.0
1970-01-01 00:00:29.800,1406.0,46.0
1970-01-01 00:00:29.900,1401.0,46.0
1970-01-01 00:00:30.000,1419.0,47.0
1970-01-01 00:00:30.100,1419.0,47.0
1970-01-01 00:00:30.300,1421.0,47.0
1970-01-01 00:00:30.400,1425.0,47.0
1970-01-01 00:00:30.500,1408.0,47.0
1970-01-01 00:00:30.600,1410.0,48.0
1970-01-01 00:00:30.700,1406.0,48.0
1970-01-01 00:00:30.900,1396.0,48.0
1970-01-01 00:00:31.000,1401.0,48.0
1970-01-01 00:00:31.100,1393.0,49.0
1970-01-01 00:00:31.200,1391.0,49.0
1970-01-01 00:00:31.300,1388.0,49.0
1970-01-01 00:00:31.400,1382.0,49.0
1970-01-01 00:00:31.500,1362.0,49.0
1970-01-01 00:00:31.600,1349.0,49.0
1970-01-01 00:00:31.700,1317.0,49.0
1970-01-01 00:00:31.800,1296.0,49.0
1970-01-01 00:00:31.900,1265.0,50.0
1970-01-01 00:00:32.000,1239.0,50.0
1970-01-01 00:00:32.100,1212.0,50.0
1970-01-01 00:00:32.200,1202.0,50.0
1970-01-01 00:00:32.300,1185.0,50.0
1970-01-01 00:00:32.400,1174.0,50.0
1970-01-01 00:00:32.500,1164.0,50.0
1970-01-01 00:00:32.600,1156.0,50.0
1970-01-01 00:00:32.700,1154.0,50.0
1970-01-01 00:00:32.800,1145.0,50.0
1970-01-01 00:00:33.000,1142.0,50.0
1970-01-01 00:00:33.100,1140.0,50.0
1970-01-01 00:00:33.200,1144.0,50.0
1970-01-01 00:00:33.300,1145.0,50.0
1970-01-01 00:00:33.400,1143.0,50.0
1970-01-01 00:00:33.500,1143.0,50.0
1970-01-01 00:00:33.600,1147.0,50.0
1970-01-01 00:00:33.700,1142.0,50.0
1970-01-01 00:00:33.800,1144.0,50.0
1970-01-01 00:00:33.900,1149.0,50.0
1970-01-01 00:00:34.100,1150.0,50.0
1970-01-01 00:00:34.200,1150.0,50.0
1970-01-01 00:00:34.300,1151.0,50.0
1970-01-01 00:00:34.400,1156.0,50.0
1970-01-01 00:00:34.500,1154.0,50.0
1970-01-01 00:00:34.600,1155.0,50.0
1970-01-01 00:00:34.700,1159.0,50.0
1970-01-01 00:00:34.800,1156.0,50.0
1970-01-01 00:00:34.900,1157.0,50.0
1970-01-01 00:00:35.000,1160.0,50.0
1970-01-01 00:00:35.100,1159.0,50.0
1970-01-01 00:00:35.200,1162.0,50.0
1970-01-01 00:00:35.300,1167.0,50.0
1970-01-01 00:00:35.500,1169.0,51.0
1970-01-01 00:00:35.600,1176.0,51.0
1970-01-01 00:00:35.700,1185.0,51.0
1970-01-01 00:00:35.800,1177.0,51.0
1970-01-01 00:00:35.900,1181.0,51.0
1970-01-01 00:00:36.000,1197.0,51.0
1970-01-01 00:00:36.100,1190.0,51.0
1970-01-01 00:00:36.200,1190.0,51.0
1970-01-01 00:00:36.300,1197.0,51.0
1970-01-01 00:00:36.400,1201.0,51.0
1970-01-01 00:00:36.500,1198.0,52.0
1970-01-01 00:00:36.600,1202.0,52.0
1970-01-01 00:00:36.700,1204.0,52.0
1970-01-01 00:00:36.800,1212.0,52.0
1970-01-01 00:00:36.900,1209.0,52.0
1970-01-01 00:00:37.000,1206.0,52.0
1970-01-01 00:00:37.200,1213.0,52.0
1970-01-01 00:00:37.300,1207.0,52.0
1970-01-01 00:00:37.400,1211.0,52.0
1970-01-01 00:00:37.500,1205.0,52.0
1970-01-01 00:00:37.600,1204.0,52.0
1970-01-01 00:00:37.700,1194.0,52.0
1970-01-01 00:00:37.800,1197.0,52.0
1970-01-01 00:00:37.900,1196.0,52.0
1970-01-01 00:00:38.000,1195.0,53.0
1970-01-01 00:00:38.100,1191.0,53.0
1970-01-01 00:00:38.200,1195.0,52.0
1970-01-01 00:00:38.400,1189.0,53.0
1970-01-01 00:00:38.500,1186.0,52.0
1970-01-01 00:00:38.600,1181.0,53.0
1970-01-01 00:00:38.700,1183.0,53.0
1970-01-01 00:00:38.800,1183.0,52.0
1970-01-01 00:00:38.900,1171.0,52.0
1970-01-01 00:00:39.000,1175.0,52.0
1970-01-01 00:00:39.100,1175.0,52.0
1970-01-01 00:00:39.200,1181.0,52.0
1970-01-01 00:00:39.300,1189.0,52.0
1970-01-01 00:00:39.400,1221.0,52.0
1970-01-01 00:00:39.600,1224.0,52.0
1970-01-01 00:00:39.700,1215.0,52.0
1970-01-01 00:00:39.800,1219.0,52.0
1970-01-01 00:00:39.900,1213.0,51.0
1970-01-01 00:00:40.000,1230.0,51.0
1970-01-01 00:00:40.200,1222.0,51.0
1970-01-01 00:00:40.300,1208.0,51.0
1970-01-01 00:00:40.400,1216.0,51.0
1970-01-01 00:00:40.500,1217.0,51.0
1970-01-01 00:00:40.600,1224.0,51.0
1970-01-01 00:00:40.700,1227.0,51.0
1970-01-01 00:00:40.800,1229.0,51.0
1970-01-01 00:00:40.900,1228.0,50.0
1970-01-01 00:00:41.000,1226.0,50.0
1970-01-01 00:00:41.100,1229.0,50.0
1970-01-01 00:00:41.300,1225.0,50.0
1970-01-01 00:00:41.400,1227.0,50.0
1970-01-01 00:00:41.500,1228.0,49.0
1970-01-01 00:00:41.700,1229.0,49.0
1970-01-01 00:00:41.800,1233.0,49.0
1970-01-01 00:00:41.900,1230.0,49.0
1970-01-01 00:00:42.000,1236.0,49.0
1970-01-01 00:00:42.100,1229.0,48.0
1970-01-01 00:00:42.200,1235.0,48.0
1970-01-01 00:00:42.300,1237.0,48.0
1970-01-01 00:00:42.400,1236.0,48.0
1970-01-01 00:00:42.600,1241.0,48.0
1970-01-01 00:00:42.700,1241.0,48.0
1970-01-01 00:00:42.800,1237.0,47.0
1970-01-01 00:00:42.900,1240.0,47.0
1970-01-01 00:00:43.000,1238.0,47.0
1970-01-01 00:00:43.100,1241.0,47.0
1970-01-01 00:00:43.300,1238.0,47.0
1970-01-01 00:00:43.400,1241.0,46.0
1970-01-01 00:00:43.500,1243.0,46.0
1970-01-01 00:00:43.600,1238.0,46.0
1970-01-01 00:00:43.700,1250.0,46.0
1970-01-01 00:00:43.800,1241.0,45.0
1970-01-01 00:00:43.900,1238.0,45.0
1970-01-01 00:00:44.000,1233.0,45.0
1970-01-01 00:00:44.100,1230.0,45.0
1970-01-01 00:00:44.200,1239.0,45.0
1970-01-01 00:00:44.300,1237.0,44.0
1970-01-01 00:00:44.400,1239.0,44.0
1970-01-01 00:00:44.500,1231.0,44.0
1970-01-01 00:00:44.700,1226.0,44.0
1970-01-01 00:00:44.800,1225.0,43.0
1970-01-01 00:00:44.900,1221.0,43.0
1970-01-01 00:00:45.000,1226.0,43.0
1970-01-01 00:00:45.100,1221.0,42.0
1970-01-01 00:00:45.200,1230.0,42.0
1970-01-01 00:00:45.300,1232.0,42.0
1970-01-01 00:00:45.500,1241.0,41.0
1970-01-01 00:00:45.600,1241.0,41.0
1970-01-01 00:00:45.700,1242.0,41.0
1970-01-01 00:00:45.800,1241.0,41.0
1970-01-01 00:00:45.900,1242.0,41.0
1970-01-01 00:00:46.000,1242.0,40.0
1970-01-01 00:00:46.100,1239.0,40.0
1970-01-01 00:00:46.200,1238.0,39.0
1970-01-01 00:00:46.300,1220.0,39.0
1970-01-01 00:00:46.400,1220.0,38.0
1970-01-01 00:00:46.600,1211.0,38.0
1970-01-01 00:00:46.700,1207.0,37.0
1970-01-01 00:00:46.800,1208.0,37.0
1970-01-01 00:00:46.900,1219.0,36.0
1970-01-01 00:00:47.000,1231.0,36.0
1970-01-01 00:00:47.100,1229.0,35.0
1970-01-01 00:00:47.300,1246.0,35.0
1970-01-01 00:00:47.400,1234.0,34.0
1970-01-01 00:00:47.500,1223.0,34.0
1970-01-01 00:00:47.600,1221.0,33.0
1970-01-01 00:00:47.800,1219.0,33.0
1970-01-01 00:00:47.900,1215.0,32.0
1970-01-01 00:00:48.000,1217.0,31.0
1970-01-01 00:00:48.100,1216.0,31.0
1970-01-01 00:00:48.200,1221.0,30.0
1970-01-01 00:00:48.300,1219.0,29.0
1970-01-01 00:00:48.500,1224.0,29.0
1970-01-01 00:00:48.600,1219.0,28.0
1970-01-01 00:00:48.700,1220.0,27.0
1970-01-01 00:00:48.800,1214.0,27.0
1970-01-01 00:00:48.900,1216.0,26.0
1970-01-01 00:00:49.000,1222.0,26.0
1970-01-01 00:00:49.100,1220.0,25.0
1970-01-01 00:00:49.200,1218.0,24.0
1970-01-01 00:00:49.400,1217.0,24.0
1970-01-01 00:00:49.500,1213.0,23.0
1970-01-01 00:00:49.600,1211.0,22.0
1970-01-01 00:00:49.700,1206.0,21.0
1970-01-01 00:00:49.800,1198.0,20.0
1970-01-01 00:00:49.900,1189.0,20.0
1970-01-01 00:00:50.100,1150.0,19.0
1970-01-01 00:00:50.200,1040.0,19.0
1970-01-01 00:00:50.300,984.0,18.0
1970-01-01 00:00:50.400,955.0,17.0
1970-01-01 00:00:50.500,1018.0,17.0
1970-01-01 00:00:50.600,1103.0,16.0
1970-01-01 00:00:50.700,1138.0,15.0
1970-01-01 00:00:50.800,1116.0,14.0
1970-01-01 00:00:50.900,1079.0,14.0
1970-01-01 00:00:51.000,1060.0,13.0
1970-01-01 00:00:51.200,1031.0,12.0
1970-01-01 00:00:51.300,987.0,12.0
1970-01-01 00:00:51.400,953.0,11.0
1970-01-01 00:00:51.500,928.0,11.0
1970-01-01 00:00:51.600,900.0,11.0
1970-01-01 00:00:51.700,889.0,10.0
1970-01-01 00:00:51.800,906.0,10.0
1970-01-01 00:00:51.900,934.0,10.0
1970-01-01 00:00:52.000,976.0,10.0
1970-01-01 00:00:52.100,1116.0,10.0
1970-01-01 00:00:52.200,1176.0,10.0
1970-01-01 00:00:52.400,1452.0,10.0
1970-01-01 00:00:52.500,1516.0,11.0
1970-01-01 00:00:52.600,1631.0,11.0
1970-01-01 00:00:52.700,1688.0,11.0
1970-01-01 00:00:52.800,1706.0,12.0
1970-01-01 00:00:52.900,1728.0,13.0
1970-01-01 00:00:53.000,1749.0,13.0
1970-01-01 00:00:53.100,1792.0,13.0
1970-01-01 00:00:53.200,1798.0,14.0
1970-01-01 00:00:53.400,1797.0,15.0
1970-01-01 00:00:53.500,1786.0,15.0
1970-01-01 00:00:53.600,1772.0,16.0
1970-01-01 00:00:53.700,1767.0,16.0
1970-01-01 00:00:53.800,1747.0,17.0
1970-01-01 00:00:53.900,1731.0,17.0
1970-01-01 00:00:54.000,1707.0,18.0
1970-01-01 00:00:54.100,1697.0,18.0
1970-01-01 00:00:54.200,1664.0,19.0
1970-01-01 00:00:54.300,1620.0,19.0
1970-01-01 00:00:54.400,1565.0,20.0
1970-01-01 00:00:54.500,1546.0,20.0
1970-01-01 00:00:54.700,2904.0,42.0
1970-01-01 00:00:54.800,1378.0,21.0
1970-01-01 00:00:55.000,1365.0,22.0
1970-01-01 00:00:55.100,1373.0,22.0
1970-01-01 00:00:55.200,1348.0,22.0
1970-01-01 00:00:55.300,1345.0,23.0
1970-01-01 00:00:55.400,1356.0,23.0
1970-01-01 00:00:55.500,1349.0,24.0
1970-01-01 00:00:55.700,1354.0,24.0
1970-01-01 00:00:55.800,1399.0,24.0
1970-01-01 00:00:55.900,1419.0,25.0
1970-01-01 00:00:56.000,1423.0,25.0
1970-01-01 00:00:56.100,1435.0,26.0
1970-01-01 00:00:56.200,1474.0,26.0
1970-01-01 00:00:56.300,1491.0,27.0
1970-01-01 00:00:56.400,1510.0,27.0
1970-01-01 00:00:56.500,1517.0,27.0
1970-01-01 00:00:56.600,1526.0,28.0
1970-01-01 00:00:56.800,1533.0,29.0
1970-01-01 00:00:56.900,1564.0,29.0
1970-01-01 00:00:57.000,1570.0,30.0
1970-01-01 00:00:57.100,1560.0,30.0
1970-01-01 00:00:57.200,1581.0,30.0
1970-01-01 00:00:57.300,1570.0,31.0
1970-01-01 00:00:57.400,1582.0,32.0
1970-01-01 00:00:57.500,1571.0,32.0
1970-01-01 00:00:57.600,1598.0,33.0
1970-01-01 00:00:57.700,1575.0,33.0
1970-01-01 00:00:57.800,1594.0,33.0
1970-01-01 00:00:57.900,1603.0,34.0
1970-01-01 00:00:58.100,1640.0,35.0
1970-01-01 00:00:58.200,1664.0,35.0
1970-01-01 00:00:58.300,1690.0,36.0
1970-01-01 00:00:58.400,1709.0,36.0
1970-01-01 00:00:58.500,1720.0,37.0
1970-01-01 00:00:58.600,1740.0,37.0
1970-01-01 00:00:58.700,1757.0,38.0
1970-01-01 00:00:58.800,1769.0,38.0
1970-01-01 00:00:58.900,1768.0,38.0
1970-01-01 00:00:59.000,1765.0,39.0
1970-01-01 00:00:59.100,1766.0,39.0
1970-01-01 00:00:59.200,1760.0,40.0
1970-01-01 00:00:59.300,1765.0,40.0
1970-01-01 00:00:59.400,1761.0,41.0
1970-01-01 00:00:59.500,1757.0,41.0
1970-01-01 00:00:59.600,1750.0,42.0
1970-01-01 00:00:59.700,1757.0,42.0
1970-01-01 00:00:59.900,1752.0,42.0
1970-01-01 00:01:00.000,1746.0,43.0
1970-01-01 00:01:00.100,1750.0,43.0
1970-01-01 00:01:00.200,1736.0,44.0
1970-01-01 00:01:00.300,1738.0,44.0
1970-01-01 00:01:00.400,1734.0,45.0
1970-01-01 00:01:00.500,1735.0,45.0
1970-01-01 00:01:00.700,1695.0,45.0
1970-01-01 00:01:00.800,1688.0,46.0
1970-01-01 00:01:00.900,1642.0,46.0
1970-01-01 00:01:01.000,1563.0,46.0
1970-01-01 00:01:01.100,1531.0,46.0
1970-01-01 00:01:01.300,1449.0,46.0
1970-01-01 00:01:01.400,1368.0,46.0
1970-01-01 00:01:01.500,1359.0,46.0
1970-01-01 00:01:01.600,1312.0,46.0
1970-01-01 00:01:01.700,1296.0,45.0
1970-01-01 00:01:01.800,1263.0,45.0
1970-01-01 00:01:01.900,1237.0,45.0
1970-01-01 00:01:02.100,1212.0,45.0
1970-01-01 00:01:02.200,1202.0,45.0
1970-01-01 00:01:02.300,1205.0,44.0
1970-01-01 00:01:02.400,1190.0,44.0
1970-01-01 00:01:02.500,1182.0,43.0
1970-01-01 00:01:02.600,1164.0,43.0
1970-01-01 00:01:02.700,1153.0,42.0
1970-01-01 00:01:02.800,1147.0,42.0
1970-01-01 00:01:02.900,1145.0,41.0
1970-01-01 00:01:03.000,1151.0,41.0
1970-01-01 00:01:03.100,1151.0,40.0
1970-01-01 00:01:03.200,1159.0,40.0
1970-01-01 00:01:03.300,1158.0,39.0
1970-01-01 00:01:03.400,1163.0,39.0
1970-01-01 00:01:03.500,1175.0,38.0
1970-01-01 00:01:03.600,1174.0,37.0
1970-01-01 00:01:03.700,1169.0,37.0
1970-01-01 00:01:03.800,1173.0,36.0
1970-01-01 00:01:04.000,1178.0,36.0
1970-01-01 00:01:04.100,1180.0,35.0
1970-01-01 00:01:04.200,1184.0,35.0
1970-01-01 00:01:04.300,1178.0,34.0
1970-01-01 00:01:04.400,1183.0,33.0
1970-01-01 00:01:04.500,1183.0,32.0
1970-01-01 00:01:04.600,1193.0,31.0
1970-01-01 00:01:04.800,1183.0,31.0
1970-01-01 00:01:04.900,1188.0,30.0
1970-01-01 00:01:05.000,1193.0,29.0
1970-01-01 00:01:05.100,1191.0,29.0
1970-01-01 00:01:05.200,1193.0,28.0
1970-01-01 00:01:05.300,1195.0,27.0
1970-01-01 00:01:05.400,1207.0,27.0
1970-01-01 00:01:05.500,1226.0,26.0
1970-01-01 00:01:05.600,1229.0,26.0
1970-01-01 00:01:05.700,1230.0,25.0
1970-01-01 00:01:05.800,1225.0,25.0
1970-01-01 00:01:06.000,1221.0,25.0
1970-01-01 00:01:06.100,1222.0,24.0
1970-01-01 00:01:06.200,1206.0,23.0
1970-01-01 00:01:06.300,1212.0,23.0
1970-01-01 00:01:06.400,1207.0,23.0
